nameFirst,nameLast,birthYear,birthMonth,birthDay
Felix,Escalona,1979,3,12
Sergio,Escalona,1984,8,3
Jake,Esch,1990,3,27
Alex,Escobar,1978,9,6
Alcides,Escobar,1986,12,16
Angel,Escobar,1965,5,12
Eduardo,Escobar,1989,1,5
Edwin,Escobar,1992,4,22
Jose,Escobar,1960,10,30
Kelvim,Escobar,1976,4,11
Yunel,Escobar,1982,11,2
Vaughn,Eshelman,1969,5,22
Geno,Espineli,1982,9,8
Danny,Espinosa,1987,4,25
Brian,Esposito,1979,2,24
Mike,Esposito,1981,9,27
Bobby,Estalella,1974,8,23
Shawn,Estes,1973,2,18
Carlos,Estevez,1992,12,28
Horacio,Estrada,1975,10,19
Johnny,Estrada,1976,6,27
Marco,Estrada,1983,7,5
Leo,Estrella,1975,2,20
Seth,Etherton,1976,10,17
Andre,Ethier,1982,4,10
Mark,Ettles,1966,10,30
Frank,Eufemia,1959,12,23
Tony,Eusebio,1967,4,27
Bart,Evans,1970,12,30
Nick,Evans,1986,1,30
Terry,Evans,1982,1,19
Tom,Evans,1974,7,9
Dana,Eveland,1983,10,29
Adam,Everett,1977,2,2
Carl,Everett,1971,6,3
Tommy,Everidge,1983,4,20
Bryan,Eversgerd,1969,2,11
Luis,Exposito,1987,1,20
Scott,Eyre,1972,5,30
Willie,Eyre,1978,7,21
Jorge,Fabregas,1970,3,13
Brandon,Fahey,1981,1,18
Hector,Fajardo,1970,11,16
Brian,Falkenborg,1978,1,18
Steve,Falteisek,1972,1,28
Irving,Falu,1983,6,6
Jeurys,Familia,1989,10,10
Rikkert,Faneyte,1969,5,31
Stan,Fansler,1965,2,12
Paul,Faries,1965,2,20
Monty,Fariss,1967,10,13
Buck,Farmer,1991,2,20
Howard,Farmer,1966,11,18
Mike,Farmer,1968,7,3
Jeff,Farnsworth,1975,10,6
Kyle,Farnsworth,1976,4,14
Danny,Farquhar,1987,2,17
John,Farrell,1962,8,4
Eric,Farris,1986,3,3
Sal,Fasano,1971,8,10
Jeff,Fassero,1963,1,5
Andrew,Faulkner,1992,9,12
Taylor,Featherston,1989,10,8
Carlos,Febles,1976,5,24
Tim,Federowicz,1987,8,5
Ryan,Feierabend,1985,8,22
Mike,Felder,1961,11,18
Scott,Feldman,1983,2,7
Jesus,Feliciano,1979,6,6
Pedro,Feliciano,1976,8,25
Junior,Felix,1967,10,3
Michael,Feliz,1993,6,28
Neftali,Feliz,1988,5,2
Pedro,Feliz,1975,4,27
Felix,Fermin,1963,10,9
Ramon,Fermin,1972,11,25
Alex,Fernandez,1969,8,13
Jared,Fernandez,1972,2,2
Jose,Fernandez,1974,11,2
Jose,Fernandez,1992,7,31
Osvaldo,Fernandez,1966,11,4
Anthony,Ferrari,1978,6,22
Tony,Ferreira,1962,10,4
Jeff,Ferrell,1990,11,23
Mike,Fetters,1964,12,19
C. J.,Fick,1985,11,20
Robert,Fick,1974,3,15
Nate,Field,1975,12,11
Thomas,Field,1987,2,22
Cecil,Fielder,1963,9,21
Prince,Fielder,1984,5,9
Bruce,Fields,1960,10,6
Daniel,Fields,1991,1,23
Josh,Fields,1982,12,14
Josh,Fields,1985,8,19
Casey,Fien,1983,10,21
Mike,Fiers,1985,6,15
Stephen,Fife,1986,10,4
Alfredo,Figaro,1984,7,7
Mike,Figga,1970,7,31
Chone,Figgins,1978,1,22
Bien,Figueroa,1964,2,7
Cole,Figueroa,1987,6,30
Luis,Figueroa,1974,2,16
Nelson,Figueroa,1974,5,18
Pedro,Figueroa,1985,11,23
Jeremy,Fikac,1975,4,8
Bob,File,1977,1,28
Chuck,Finley,1962,11,26
Steve,Finley,1965,3,12
Brandon,Finnegan,1993,4,14
Gar,Finnvold,1968,3,11
Tony,Fiore,1971,10,12
Jeff,Fiorentino,1983,4,14
Jeff,Fischer,1963,8,17
Todd,Fischer,1960,9,15
John,Fishel,1962,11,8
Brian,Fisher,1962,3,18
Carlos,Fisher,1983,2,22
Doug,Fister,1984,2,4
Brian,Fitzgerald,1974,12,26
Mike,Fitzgerald,1964,3,28
John,Flaherty,1967,10,21
Ryan,Flaherty,1986,7,27
Yohan,Flande,1986,1,27
Dave,Fleming,1969,11,7
Huck,Flener,1969,2,25
Darrin,Fletcher,1966,10,3
Paul,Fletcher,1967,1,14
Kevin,Flora,1969,6,10
Don,Florence,1967,3,16
Jesus,Flores,1984,10,26
Jose,Flores,1973,6,28
Kendry,Flores,1991,11,24
Randy,Flores,1975,7,31
Ramon,Flores,1992,3,26
Ron,Flores,1979,8,9
Wilmer,Flores,1991,8,6
Bryce,Florie,1970,5,21
Pedro,Florimon,1986,12,10
Dylan,Floro,1990,12,27
Tyler,Flowers,1986,1,24
Cliff,Floyd,1972,12,5
Gavin,Floyd,1983,1,27
Brian,Flynn,1990,4,19
Josh,Fogg,1976,12,13
Mike,Foltynewicz,1991,10,7
Wilmer,Font,1990,5,24
Joe,Fontenot,1977,3,20
Mike,Fontenot,1980,6,9
Chad,Fonville,1971,3,5
Jesse,Foppert,1980,7,10
P. J.,Forbes,1967,9,22
Ben,Ford,1975,8,15
Curt,Ford,1960,10,11
Darren,Ford,1985,10,1
Lew,Ford,1976,8,12
Matt,Ford,1981,4,8
Tom,Fordham,1974,2,20
Brook,Fordyce,1970,5,7
Eric,Fornataro,1988,1,2
Scott,Forster,1971,10,27
Logan,Forsythe,1987,1,14
Tim,Fortugno,1962,4,11
Bartolome,Fortunato,1974,8,24
Tony,Fossas,1957,9,23
Casey,Fossum,1978,1,6
John,Foster,1978,5,17
Kevin,Foster,1969,1,13
Kris,Foster,1974,8,30
Steve,Foster,1966,8,16
Keith,Foulke,1972,10,19
Dexter,Fowler,1986,3,22
Andy,Fox,1971,1,12
Chad,Fox,1970,9,3
Eric,Fox,1963,8,15
Jake,Fox,1982,7,20
Matt,Fox,1982,12,4
Jeff,Francis,1981,1,8
Ben,Francisco,1981,10,23
Frank,Francisco,1979,9,11
Juan,Francisco,1987,6,24
Matt,Franco,1969,8,19
Maikel,Franco,1992,8,26
Jeff,Francoeur,1984,1,8
Kevin,Frandsen,1982,5,24
Mike,Frank,1974,1,14
Micah,Franklin,1972,4,25
Nick,Franklin,1991,3,2
Ryan,Franklin,1973,3,5
Wayne,Franklin,1974,3,9
John,Frascatore,1970,2,4
Willie,Fraser,1964,5,26
Jason,Frasor,1977,8,9
Adam,Frazier,1991,12,14
Jeff,Frazier,1982,8,10
Lou,Frazier,1965,1,26
Todd,Frazier,1986,2,12
Kevin,Frederick,1976,11,4
Scott,Fredrickson,1967,8,19
Ryan,Freel,1976,3,8
Choo,Freeman,1979,10,20
Freddie,Freeman,1989,9,12
Justin,Freeman,1986,10,22
LaVel,Freeman,1963,2,18
Marvin,Freeman,1963,4,10
Mike,Freeman,1987,8,4
Sam,Freeman,1987,6,24
David,Freese,1983,4,28
Nate,Freiman,1986,12,31
Alejandro,Freire,1974,8,23
Luke,French,1985,9,13
Steve,Frey,1963,7,29
Carlos,Frias,1989,11,13
Hanley,Frias,1973,12,5
Christian,Friedrich,1987,7,8
Ernesto,Frieri,1985,7,19
Todd,Frohwirth,1962,9,28
Emiliano,Fruto,1984,6,6
Jeff,Frye,1966,8,31
Eric,Fryer,1985,8,26
Travis,Fryman,1969,3,25
Brian,Fuentes,1975,8,9
Reymond,Fuentes,1991,2,12
Kyuji,Fujikawa,1980,7,21
Kosuke,Fukudome,1977,4,26
Kazuo,Fukumori,1976,8,4
Jeff,Fulchino,1979,11,26
Sam,Fuld,1981,11,20
Brad,Fullmer,1975,1,17
Carson,Fulmer,1993,12,13
Michael,Fulmer,1993,3,15
Bill,Fulton,1963,10,22
Aaron,Fultz,1973,9,4
Tom,Funk,1962,3,13
Charlie,Furbush,1986,4,11
Rafael,Furcal,1977,10,24
J. J.,Furmaniak,1979,7,31
Chris,Fussell,1976,5,19
Mike,Fyhrie,1969,12,9
Kason,Gabbard,1982,4,8
Armando,Gabino,1983,8,31
Eric,Gagne,1976,1,7
Eddie,Gaillard,1970,8,13
Jay,Gainer,1966,10,8
Ty,Gainey,1960,12,25
Steve,Gajkowski,1969,12,30
Dan,Gakeler,1964,5,1
Andres,Galarraga,1961,6,18
Armando,Galarraga,1982,1,15
Rocky,Gale,1988,2,22
John,Gall,1978,4,2
Dave,Gallagher,1960,9,20
Sean,Gallagher,1985,12,30
Yovani,Gallardo,1986,2,27
Mike,Gallego,1960,10,31
Joey,Gallo,1993,11,19
Mike,Gallo,1977,4,2
Balvino,Galvez,1964,3,31
Freddy,Galvis,1989,11,14
Eddie,Gamboa,1984,12,21
Ben,Gamel,1992,5,17
Mat,Gamel,1985,7,26
Gus,Gandarillas,1971,7,19
John,Gant,1992,8,6
Ron,Gant,1965,3,2
Eddy,Garabito,1976,12,2
Keith,Garagozzo,1969,10,25
Victor,Garate,1984,9,25
Frank,Garces,1990,1,17
Rich,Garces,1971,5,18
Adonis,Garcia,1985,4,12
Amaury,Garcia,1975,5,20
Anderson,Garcia,1981,3,23
Avisail,Garcia,1991,6,12
Carlos,Garcia,1967,10,15
Christian,Garcia,1985,8,24
Daniel,Garcia,1980,4,12
Freddy,Garcia,1972,8,1
Freddy,Garcia,1976,10,6
Greg,Garcia,1989,8,8
Guillermo,Garcia,1972,4,4
Harvey,Garcia,1984,3,16
Jaime,Garcia,1986,7,8
Jason,Garcia,1992,11,21
Jesse,Garcia,1973,9,24
Jose,Garcia,1985,1,7
Karim,Garcia,1975,10,29
Leo,Garcia,1962,11,6
Leury,Garcia,1991,3,18
Luis,Garcia,1975,5,20
Luis,Garcia,1975,9,22
Luis,Garcia,1987,1,30
Miguel,Garcia,1967,4,3
Mike,Garcia,1968,5,11
Onelki,Garcia,1989,8,2
Ramon,Garcia,1969,2,9
Reynaldo,Garcia,1974,4,15
Rosman,Garcia,1979,1,3
Yimi,Garcia,1990,8,18
Nomar,Garciaparra,1973,7,23
Mike,Gardiner,1965,10,19
Brett,Gardner,1983,8,24
Chris,Gardner,1969,3,30
Jeff,Gardner,1964,2,4
Lee,Gardner,1975,1,16
Mark,Gardner,1962,3,1
Daniel,Garibay,1973,2,14
Ryan,Garko,1981,1,2
Jon,Garland,1979,9,27
Dustin,Garneau,1987,8,13
Cole,Garner,1984,12,15
Perci,Garner,1988,12,13
Steve,Garrison,1986,9,12
Webster,Garrison,1965,8,24
Ryan,Garton,1989,12,5
Matt,Garza,1983,11,26
Dave,Gassner,1978,12,14
John,Gast,1989,2,16
Brent,Gates,1970,3,14
Joey,Gathright,1981,4,27
Evan,Gattis,1986,8,18
John,Gaub,1985,4,28
Chad,Gaudin,1983,3,24
Kevin,Gausman,1991,1,6
Cory,Gearrin,1986,4,14
Geoff,Geary,1976,8,26
Dillon,Gee,1986,4,28
Josh,Geer,1983,6,2
Steve,Geltz,1987,11,1
Scooter,Gennett,1990,5,1
Craig,Gentry,1983,11,29
Chris,George,1966,9,24
Chris,George,1979,9,16
Craig,Gerber,1959,1,8
Bob,Geren,1961,9,22
Ken,Gerhart,1961,5,19
Esteban,German,1978,1,26
Franklyn,German,1980,1,20
Justin,Germano,1982,8,6
Gonzalez,Germen,1987,9,23
Jody,Gerut,1977,9,18
Sammy,Gervacio,1985,1,10
Byron,Gettis,1980,3,13
Chris,Getz,1983,8,30
Jason,Giambi,1971,1,8
Jeremy,Giambi,1974,9,30
Ray,Giannelli,1966,2,5
Tony,Giarratano,1982,11,29
Johnny,Giavotella,1987,7,10
Jay,Gibbons,1977,3,2
Steve,Gibralter,1972,10,9
Derrick,Gibson,1975,2,5
Kyle,Gibson,1987,10,23
Paul,Gibson,1960,1,4
Brett,Gideon,1963,8,8
Dan,Giese,1977,5,19
Benji,Gil,1972,10,6
Geronimo,Gil,1975,8,7
Jerry,Gil,1982,10,14
Mark,Gilbert,1956,8,22
Shawn,Gilbert,1965,3,12
Brian,Giles,1971,1,20
Ken,Giles,1990,9,20
Marcus,Giles,1978,5,18
Jason,Gilfillan,1976,8,31
Bernard,Gilkey,1966,9,24
Conor,Gillaspie,1987,7,18
Tom,Gilles,1962,7,2
Cole,Gillespie,1984,6,20
Sean,Gilmartin,1990,5,8
Chris,Gimenez,1982,12,27
Hector,Gimenez,1982,9,28
Caleb,Gindl,1988,8,31
Keith,Ginter,1976,5,5
Matt,Ginter,1977,12,24
Lucas,Giolito,1994,7,14
Ed,Giovanola,1969,3,4
Charles,Gipson,1972,12,16
Joe,Girardi,1964,10,14
Chad,Girodo,1991,2,6
Chris,Gissell,1978,1,4
Brian,Givens,1965,11,6
Mychal,Givens,1990,5,13
Doug,Glanville,1970,8,25
Tyler,Glasnow,1993,8,23
Keith,Glauber,1972,1,18
Troy,Glaus,1976,8,3
Mike,Glavine,1973,1,24
Tom,Glavine,1966,3,25
Brad,Glenn,1987,4,2
George,Glinatsis,1969,6,29
Ross,Gload,1976,4,5
Gary,Glover,1976,12,3
Koda,Glover,1993,4,13
Ryan,Glynn,1974,11,1
Jimmy,Gobble,1981,7,19
Graham,Godfrey,1984,8,9
Zack,Godley,1990,4,21
Tyrell,Godwin,1979,7,10
Jake,Goebbert,1987,9,24
Erik,Goeddel,1988,12,20
Tyler,Goeddel,1992,10,20
Jerry,Goff,1964,4,12
David,Goforth,1988,10,11
Greg,Gohr,1967,10,29
Ryan,Goins,1988,2,13
Paul,Goldschmidt,1987,9,10
Greg,Golson,1985,9,17
Brandon,Gomes,1984,7,15
Jonny,Gomes,1980,11,22
Wayne,Gomes,1973,1,15
Yan,Gomes,1987,7,19
Alexis,Gomez,1978,8,8
Carlos,Gomez,1985,12,4
Chris,Gomez,1971,6,16
Hector,Gomez,1988,3,5
Jeanmar,Gomez,1988,2,10
Leo,Gomez,1966,3,2
Mauro,Gomez,1984,9,7
Pat,Gomez,1968,3,17
Larry,Gonzales,1967,3,28
Marco,Gonzales,1992,2,16
Adrian,Gonzalez,1982,5,8
Alex,Gonzalez,1973,4,8
Alex,Gonzalez,1977,2,15
Alberto,Gonzalez,1983,4,18
Andy,Gonzalez,1981,12,15
Carlos,Gonzalez,1985,10,17
Chi Chi,Gonzalez,1992,1,15
Dicky,Gonzalez,1978,12,21
Edgar,Gonzalez,1983,2,23
Edgar,Gonzalez,1978,6,14
Enrique,Gonzalez,1982,7,14
Erik,Gonzalez,1991,8,31
Gabe,Gonzalez,1972,5,24
German,Gonzalez,1962,3,7
Gio,Gonzalez,1985,9,19
Geremi,Gonzalez,1975,1,8
Jose,Gonzalez,1964,11,23
Juan,Gonzalez,1969,10,20
Lariel,Gonzalez,1976,5,25
Luis,Gonzalez,1967,9,3
Luis,Gonzalez,1979,6,26
Marwin,Gonzalez,1989,3,14
Mike,Gonzalez,1978,5,23
Miguel,Gonzalez,1984,5,27
Miguel,Gonzalez,1990,12,3
Miguel,Gonzalez,1983,9,23
Raul,Gonzalez,1973,12,27
Severino,Gonzalez,1992,9,28
Wiki,Gonzalez,1974,5,17
Andrew,Good,1979,9,19
Brian,Goodwin,1990,11,2
Curtis,Goodwin,1972,9,30
Tom,Goodwin,1968,7,27
Nick,Goody,1991,7,6
Alex,Gordon,1984,2,10
Brian,Gordon,1978,8,16
Dee,Gordon,1988,4,22
Don,Gordon,1959,10,10
Keith,Gordon,1969,1,22
Tom,Gordon,1967,11,18
Terrance,Gore,1991,6,8
Reid,Gorecki,1980,12,22
Rick,Gorecki,1973,8,27
Nick,Gorneault,1979,4,19
Tom,Gorzelanny,1982,7,12
Anthony,Gose,1990,8,10
Tuffy,Gosewisch,1983,8,17
Mike,Gosling,1980,9,23
Philip,Gosselin,1988,10,3
Ruben,Gotay,1982,12,25
Trevor,Gott,1992,8,26
Mauro,Gozzo,1966,3,7
John,Grabow,1978,11,4
Jason,Grabowski,1976,5,24
Mark,Grace,1964,6,28
Matt,Grace,1988,12,14
Mike,Grace,1970,6,20
Frank,Gracesqui,1979,8,20
Tony,Graffanino,1972,6,6
J. R.,Graham,1990,1,14
Tyler,Graham,1984,1,25
Joe,Grahe,1967,8,14
Alex,Graman,1977,11,17
Yasmani,Grandal,1988,11,8
Curtis,Granderson,1981,3,16
Jeff,Granger,1971,12,16
Mark,Grater,1964,1,19
Beiker,Graterol,1974,11,9
Juan,Graterol,1989,2,14
Kendall,Graveman,1990,12,21
Danny,Graves,1973,8,7
Jeff,Gray,1963,4,10
Jeff,Gray,1981,11,19
Jon,Gray,1991,11,5
Sonny,Gray,1989,11,7
Craig,Grebeck,1964,12,29
Andy,Green,1977,7,7
Chad,Green,1991,5,24
Gary,Green,1962,1,14
Grant,Green,1987,9,27
Jason,Green,1975,6,5
Nick,Green,1978,9,10
Scarborough,Green,1974,6,9
Sean,Green,1979,4,20
Shawn,Green,1972,11,10
Steve,Green,1978,1,26
Taylor,Green,1986,11,2
Tyler,Green,1970,2,18
Adam,Greenberg,1981,2,21
Charlie,Greene,1971,1,23
Khalil,Greene,1979,10,21
Rick,Greene,1971,1,2
Shane,Greene,1988,11,17
Tommy,Greene,1967,4,6
Todd,Greene,1971,5,8
Tyler,Greene,1983,8,17
Willie,Greene,1971,9,23
Mike,Greenwell,1963,7,18
Nick,Greenwood,1987,9,28
Kenny,Greer,1967,5,12
Rusty,Greer,1969,1,21
Luke,Gregerson,1984,5,14
Kevin,Gregg,1978,6,20
Tommy,Gregg,1963,7,29
Tom,Gregorio,1977,5,5
Didi,Gregorius,1990,2,18
Zack,Greinke,1983,10,21
Seth,Greisinger,1975,7,29
Randal,Grichuk,1991,8,13
Ben,Grieve,1976,5,4
Ken,Griffey,1969,11,21
A. J.,Griffin,1988,1,28
John-Ford,Griffin,1979,11,19
Jeremy,Griffiths,1978,3,22
Jason,Grilli,1976,11,11
Justin,Grimm,1988,8,16
Jason,Grimsley,1967,8,7
Marquis,Grissom,1967,4,17
Lee,Gronkiewicz,1978,8,21
Buddy,Groom,1965,7,10
Gabe,Gross,1979,10,21
Kip,Gross,1964,8,24
Robbie,Grossman,1989,9,16
Jeff,Grotewold,1965,12,8
Matt,Grott,1967,12,5
Jarrett,Grube,1981,11,5
Mark,Grudzielanek,1970,6,30
Ken,Grundt,1969,8,26
Kevin,Gryboski,1973,11,15
Mike,Grzanich,1972,8,24
Robert,Gsellman,1993,7,18
Mayckol,Guaipe,1990,8,11
Eddie,Guardado,1970,10,2
Creighton,Gubanich,1972,3,27
Deolis,Guerra,1989,4,17
Javy,Guerra,1985,10,31
Junior,Guerra,1985,1,16
Alex,Guerrero,1986,11,20
Juan,Guerrero,1967,2,1
Tayron,Guerrero,1991,1,9
Vladimir,Guerrero,1975,2,9
Wilton,Guerrero,1974,10,24
Matt,Guerrier,1978,8,2
Carlos,Guevara,1982,3,18
Giomar,Guevara,1972,10,23
Aaron,Guiel,1972,10,5
Carlos,Guillen,1975,9,30
Jose,Guillen,1976,5,17
Ozzie,Guillen,1964,1,20
Preston,Guilmet,1987,7,27
Mike,Gulan,1970,12,18
Eric,Gunderson,1966,3,29
Jason,Gurka,1988,1,10
Yulieski,Gurriel,1984,6,9
Jandel,Gustave,1992,10,12
Jeremy,Guthrie,1979,4,8
Mark,Guthrie,1965,9,22
Franklin,Gutierrez,1983,2,21
J. C.,Gutierrez,1983,7,14
Ricky,Gutierrez,1970,5,23
Brandon,Guyer,1986,1,28
Angel,Guzman,1981,12,14
Cristian,Guzman,1978,3,21
Domingo,Guzman,1975,4,5
Edwards,Guzman,1976,9,11
Freddy,Guzman,1981,1,20
Geraldo,Guzman,1972,11,28
Jesus,Guzman,1984,6,14
Jose,Guzman,1963,4,9
Johnny,Guzman,1971,1,21
Joel,Guzman,1984,11,24
Juan,Guzman,1966,10,28
Marcus,Gwyn,1977,11,4
Chris,Gwynn,1964,10,13
Tony,Gwynn,1982,10,4
Jedd,Gyorko,1988,9,23
Yamid,Haad,1977,9,2
Dave,Haas,1965,10,19
John,Habyan,1964,1,29
Eric,Hacker,1983,3,26
Luther,Hackman,1974,10,10
Charlie,Haeger,1983,9,19
Travis,Hafner,1977,6,3
Nick,Hagadone,1986,1,1
Bradin,Hagens,1989,5,12
Matt,Hague,1985,8,20
Jesse,Hahn,1989,7,30
Jerry,Hairston,1976,5,29
Scott,Hairston,1980,5,25
Dave,Hajek,1967,10,14
John,Halama,1972,2,22
Chip,Hale,1964,12,2
David,Hale,1987,9,27
Bill,Hall,1979,12,28
Cody,Hall,1988,1,6
Darren,Hall,1964,7,14
Drew,Hall,1963,3,27
Joe,Hall,1966,3,6
Josh,Hall,1980,12,16
Toby,Hall,1975,10,21
Roy,Halladay,1977,5,14
Greg,Halman,1987,8,26
Brad,Halsey,1981,2,14
Shane,Halter,1969,11,8
Sean,Halton,1987,6,7
Mark,Hamburger,1987,2,5
Bob,Hamelin,1967,11,29
Cole,Hamels,1983,12,27
Billy,Hamilton,1990,9,9
Darryl,Hamilton,1964,12,3
Jeff,Hamilton,1964,3,19
Joey,Hamilton,1970,9,9
Josh,Hamilton,1981,5,21
Mark,Hamilton,1984,7,29
Jason,Hammel,1982,9,2
Robby,Hammock,1977,5,13
Chris,Hammond,1966,1,21
Jeffrey,Hammonds,1971,3,5
Justin,Hampson,1980,5,24
Mike,Hampton,1972,9,9
Erik,Hamren,1986,8,21
Tim,Hamulack,1976,11,14
Josh,Hancock,1978,4,11
Lee,Hancock,1967,6,27
Ryan,Hancock,1971,11,11
Brad,Hand,1990,3,20
Donovan,Hand,1986,4,20
Chris,Haney,1968,11,16
Todd,Haney,1965,7,30
Ryan,Hanigan,1980,8,16
Mitch,Haniger,1990,12,23
Jack,Hannahan,1980,3,4
Joel,Hanrahan,1981,10,6
Devern,Hansack,1978,2,5
Greg,Hansell,1971,3,12
Craig,Hansen,1983,11,15
Dave,Hansen,1968,11,24
Jed,Hansen,1972,8,19
Alen,Hanson,1992,10,22
Erik,Hanson,1965,5,18
Tommy,Hanson,1986,8,28
J. A.,Happ,1982,10,19
Aaron,Harang,1978,5,9
Rich,Harden,1981,11,30
Jason,Hardtke,1971,9,15
Blaine,Hardy,1987,3,14
Jack,Hardy,1959,10,8
J. J.,Hardy,1982,8,19
Shawn,Hare,1967,3,26
Dan,Haren,1980,9,17
Tim,Harikkala,1971,7,15
Mike,Harkey,1966,10,25
Brad,Harman,1985,11,19
Pete,Harnisch,1966,9,23
Brandon,Harper,1976,4,29
Bryce,Harper,1992,10,16
Travis,Harper,1976,5,21
Lucas,Harrell,1985,6,3
Denny,Harriger,1969,7,21
Brendan,Harris,1980,8,26
Donald,Harris,1967,11,12
Gene,Harris,1964,12,5
Greg,Harris,1963,12,1
Jeff,Harris,1974,7,4
Lenny,Harris,1964,10,28
Mitch,Harris,1985,11,7
Pep,Harris,1972,9,23
Reggie,Harris,1968,8,12
Willie,Harris,1978,6,22
Will,Harris,1984,8,28
Josh,Harrison,1987,7,8
Matt,Harrison,1985,9,16
Bo,Hart,1976,9,27
Corey,Hart,1982,3,24
Donnie,Hart,1990,9,6
Jason,Hart,1977,9,5
Kevin,Hart,1982,12,29
Dean,Hartgraves,1966,8,12
Mike,Hartley,1961,8,31
Jeff,Hartsock,1966,11,19
Bryan,Harvey,1963,6,2
Ken,Harvey,1978,3,1
Matt,Harvey,1989,3,27
Chad,Harville,1976,9,16
Shigetoshi,Hasegawa,1968,8,1
Bill,Haselman,1966,5,25
Alex,Hassan,1988,4,1
Chris,Hatcher,1969,1,7
Chris,Hatcher,1985,1,12
Hilly,Hathaway,1969,9,12
Steve,Hathaway,1990,9,13
Marcus,Hatley,1988,3,26
Scott,Hatteberg,1969,12,14
John,Hattig,1980,2,27
Gary,Haught,1970,9,29
Ryan,Hawblitzel,1971,4,30
LaTroy,Hawkins,1972,12,21
Blake,Hawksworth,1983,3,1
Brad,Hawpe,1979,6,22
Brett,Hayes,1984,2,13
Charlie,Hayes,1965,5,29
Drew,Hayes,1987,9,3
Dirk,Hayhurst,1981,3,24
Heath,Haynes,1968,11,30
Jimmy,Haynes,1972,9,5
Nathan,Haynes,1979,9,7
Ray,Hayward,1961,4,27
Jeremy,Hazelbaker,1987,8,14
Jerad,Head,1982,11,15
Chase,Headley,1984,5,9
Ryon,Healy,1992,1,10
Andrew,Heaney,1991,6,5
Ed,Hearn,1960,8,23
Jeff,Hearron,1961,11,19
Deunte,Heath,1985,8,8
Mike,Heathcott,1969,5,16
Slade,Heathcott,1990,9,28
Bryan,Hebson,1976,3,12
Adeiny,Hechavarria,1989,4,15
Austin,Hedges,1992,8,18
Bert,Heffernan,1965,3,3
Bronson,Heflin,1971,8,29
Jeremy,Hefner,1986,3,11
Bob,Hegman,1958,2,26
Aaron,Heilman,1978,11,12
Don,Heinkel,1959,10,20
Chris,Heintz,1974,8,6
Rick,Heiserman,1973,2,22
Chris,Heisey,1984,12,14
Eric,Helfand,1969,3,25
Ben,Heller,1991,8,5
Jeremy,Hellickson,1987,4,8
Rick,Helling,1970,12,15
Johnny,Hellweg,1988,10,29
Wes,Helms,1976,5,12
Todd,Helton,1973,8,20
Heath,Hembree,1989,1,13
Scott,Hemond,1965,11,18
Bret,Hemphill,1971,12,17
Jim,Henderson,1982,10,21
Rod,Henderson,1971,3,11
Kyle,Hendricks,1989,12,7
Ben,Hendrickson,1981,2,4
Mark,Hendrickson,1974,6,23
Liam,Hendriks,1989,2,10
Dave,Hengel,1961,12,18
Bob,Henley,1973,1,30
Sean,Henn,1981,4,23
Mike,Henneman,1961,12,11
Brad,Hennessey,1980,2,7
Randy,Hennis,1965,12,16
Oscar,Henriquez,1974,1,28
Butch,Henry,1968,10,7
Doug,Henry,1963,12,10
Chuck,Hensley,1959,3,11
Clay,Hensley,1979,8,31
Matt,Hensley,1978,8,18
Drew,Henson,1980,2,13
Pat,Hentgen,1968,11,13
Felix,Heredia,1975,6,18
Gil,Heredia,1965,10,26
Guillermo,Heredia,1991,1,31
Ubaldo,Heredia,1956,5,4
Wilson,Heredia,1972,3,30
Matt,Herges,1970,4,1
Chad,Hermansen,1977,9,10
Dustin,Hermanson,1972,12,21
Jeremy,Hermida,1984,1,30
Roberto,Hernandez,1980,8,30
Adrian,Hernandez,1975,3,25
Alex,Hernandez,1977,5,28
Anderson,Hernandez,1982,10,30
Carlos,Hernandez,1967,5,24
Carlos,Hernandez,1975,12,12
Carlos,Hernandez,1980,4,22
Cesar,Hernandez,1966,9,28
Cesar,Hernandez,1990,5,23
David,Hernandez,1985,5,13
Diory,Hernandez,1984,4,8
Enrique,Hernandez,1991,8,24
Fernando,Hernandez,1971,6,16
Felix,Hernandez,1986,4,8
Fernando,Hernandez,1984,7,31
Gorkys,Hernandez,1987,9,7
Jeremy,Hernandez,1966,7,6
Jose,Hernandez,1969,7,14
Livan,Hernandez,1975,2,20
Luis,Hernandez,1984,6,26
Manny,Hernandez,1961,5,7
Marco,Hernandez,1992,9,6
Michel,Hernandez,1978,8,12
Orlando,Hernandez,1965,10,11
Oscar,Hernandez,1993,7,9
Pedro,Hernandez,1989,4,12
Ramon,Hernandez,1976,5,20
Roberto,Hernandez,1964,11,11
Runelvys,Hernandez,1978,4,27
Teoscar,Hernandez,1992,10,15
Xavier,Hernandez,1965,8,16
Yoel,Hernandez,1980,4,15
David,Herndon,1985,9,4
Junior,Herndon,1978,9,11
Alex,Herrera,1979,11,5
Danny,Herrera,1984,10,21
Dilson,Herrera,1994,3,3
Elian,Herrera,1985,2,1
Jose,Herrera,1972,8,30
Jonathan,Herrera,1984,11,3
Kelvin,Herrera,1989,12,31
Odubel,Herrera,1991,12,29
Yoslan,Herrera,1981,4,28
Chris,Herrmann,1987,11,24
Frank,Herrmann,1984,5,30
Keith,Hessler,1989,3,15
Mike,Hessman,1978,3,5
John,Hester,1983,9,14
Chris,Heston,1988,4,10
Eric,Hetzel,1963,9,25
Jason,Heyward,1989,8,9
Phil,Hiatt,1969,5,1
Greg,Hibbard,1964,9,13
