tname,year,HomeRun
Pittsburgh Pirates,1936,60
Brooklyn Dodgers,1935,59
Boston Bees,1940,59
Brooklyn Robins,1921,59
Cleveland Indians,1923,59
Chicago Cubs,1913,59
Washington Senators,1894,59
Philadelphia Phillies,1915,58
St. Louis Browns,1891,58
St. Louis Browns,1889,58
St. Louis Cardinals,1986,58
Detroit Tigers,1921,58
Brooklyn Dodgers,1945,57
Washington Senators,1930,57
Detroit Tigers,1933,57
St. Louis Cardinals,1933,57
Boston Red Sox,1943,57
Philadelphia Phillies,1927,57
Chicago Cubs,1945,57
Chicago Cubs,1981,57
New York Mets,1981,57
Texas Rangers,1972,56
Boston Beaneaters,1888,56
Philadelphia Phillies,1934,56
Boston Bees,1939,56
Pittsburgh Pirates,1941,56
Brooklyn Robins,1922,56
Brooklyn Dodgers,1944,56
Chicago Cubs,1946,56
Philadelphia Athletics,1927,56
Cincinnati Reds,1945,56
Philadelphia Phillies,1945,56
Washington Senators,1925,56
Cincinnati Reds,1934,55
Cleveland Indians,1943,55
Philadelphia Blue Jays,1944,55
Brooklyn Dodgers,1946,55
St. Louis Browns,1927,55
Chicago White Sox,1948,55
Pittsburgh Pirates,1981,55
California Angels,1975,55
Detroit Wolverines,1887,55
New York Giants,1888,55
Washington Senators,1895,55
Chicago Colts,1895,55
Philadelphia Athletics,1891,55
Boston Reds,1890,54
Boston Beaneaters,1895,54
Chicago Cubs,1911,54
Boston Beaneaters,1891,54
St. Louis Browns,1894,54
Chicago White Stockings,1885,54
Boston Bees,1938,54
Washington Senators,1951,54
Pittsburgh Pirates,1942,54
Boston Braves,1933,54
Detroit Tigers,1922,54
Pittsburgh Pirates,1927,54
Baltimore Orioles,1955,54
Philadelphia Athletics,1923,53
Boston Red Sox,1932,53
Chicago White Sox,1947,53
Boston Beaneaters,1887,53
Chicago White Stockings,1886,53
Boston Beaneaters,1898,53
Chicago Cubs,1915,53
Detroit Wolverines,1886,53
Chicago Chi-Feds,1914,52
Cincinnati Red Stockings,1889,52
Boston Reds,1891,52
New York Giants,1889,52
Boston Braves,1928,52
Pittsburgh Pirates,1934,52
Pittsburgh Pirates,1922,52
Baltimore Orioles,1954,52
Cleveland Indians,1925,52
Chicago Cubs,1943,52
Washington Senators,1940,52
Pittsburgh Pirates,1928,52
Washington Senators,1941,52
Cincinnati Reds,1944,51
Detroit Tigers,1927,51
Boston Red Sox,1934,51
Washington Senators,1934,51
Detroit Wolverines,1888,51
Philadelphia Phillies,1892,50
Chicago Whales,1915,50
Washington Senators,1952,50
Boston Red Sox,1945,50
Detroit Tigers,1925,50
Boston Red Sox,1933,50
Cleveland Indians,1933,50
St. Louis Browns,1920,50
Cleveland Indians,1942,50
St. Louis Cardinals,1981,50
Texas Rangers,1981,49
Houston Astros,1979,49
Philadelphia Athletics,1890,49
Philadelphia Phillies,1896,49
Pittsburgh Pirates,1911,49
Philadelphia Phillies,1939,49
Pittsburgh Pirates,1923,49
Washington Senators,1931,49
Washington Senators,1929,48
Boston Braves,1941,48
Pittsburgh Pirates,1932,48
Boston Americans,1903,48
New York Giants,1887,48
St. Louis Browns,1890,48
Boston Beaneaters,1900,48
Pittsburgh Pirates,1894,48
Washington Nationals,1887,47
New York Giants,1912,47
Philadelphia Quakers,1887,47
Brooklyn Bridegrooms,1889,47
St. Louis Perfectos,1899,47
Washington Senators,1902,47
Washington Senators,1899,47
Minnesota Twins,1981,47
Cincinnati Reds,1932,47
Boston Red Sox,1930,47
Washington Senators,1943,47
Chicago White Sox,1941,47
Washington Senators,1937,47
Pittsburgh Pirates,1937,47
St. Louis Browns,1929,46
New York Giants,1920,46
Chicago Cubs,1916,46
New York Giants,1891,46
Cincinnati Red Stockings,1886,45
Washington Senators,1896,45
Boston Beaneaters,1897,45
Brooklyn Grooms,1893,45
St. Louis Browns,1892,45
Chicago White Sox,1922,45
Boston Red Sox,1922,45
Cincinnati Reds,1923,45
Cincinnati Reds,1922,45
Washington Senators,1922,45
New York Yankees,1919,45
Houston Astros,1981,45
Cincinnati Reds,1892,44
Philadelphia Quakers,1889,44
Philadelphia Athletics,1920,44
Pittsburgh Pirates,1926,44
Pittsburgh Pirates,1924,44
Washington Senators,1939,44
Cincinnati Reds,1925,44
Boston Braves,1946,44
Philadelphia Phillies,1942,44
Washington Senators,1926,43
Cincinnati Reds,1943,43
Detroit Tigers,1931,43
Chicago White Sox,1933,43
Chicago White Sox,1949,43
Philadelphia Phillies,1912,43
Philadelphia Athletics,1889,43
Chicago Cubs,1912,43
Brooklyn Bridegrooms,1890,43
New York Giants,1894,43
Boston Red Sox,1910,43
Brooklyn Grooms,1894,42
Boston Beaneaters,1889,42
Louisville Colonels,1894,42
New York Giants,1916,42
Chicago Cubs,1914,42
Pittsburg Alleghenys,1889,42
Philadelphia Phillies,1916,42
Boston Americans,1902,42
Brooklyn Tip-Tops,1914,42
Cleveland Indians,1921,42
Philadelphia Phillies,1919,42
Washington Senators,1947,42
Washington Senators,1921,42
Chicago Cubs,1922,42
Pittsburgh Pirates,1943,42
Chicago White Sox,1923,42
Boston Braves,1925,41
Pittsburgh Pirates,1931,41
Detroit Tigers,1923,41
Chicago White Sox,1924,41
Cleveland Indians,1924,41
Boston Red Sox,1925,41
New York Giants,1911,41
Philadelphia Phillies,1894,40
Philadelphia Phillies,1897,40
Columbus Buckeyes,1884,40
Buffalo Blues,1915,40
Louisville Colonels,1897,40
Cincinnati Reds,1891,40
New York Giants,1896,40
Louisville Colonels,1899,40
Washington Senators,1928,40
Philadelphia Athletics,1946,40
New York Giants,1919,40
Washington Senators,1942,40
Brooklyn Robins,1926,40
Philadelphia Phillies,1938,40
New York Giants,1917,39
Boston Braves,1943,39
Pittsburgh Pirates,1933,39
Brooklyn Robins,1927,39
Brooklyn Dodgers,1943,39
Cleveland Indians,1981,39
New York Giants,1905,39
Buffalo Bisons,1884,39
Boston Beaneaters,1899,39
Kansas City Packers,1914,39
New York Giants,1892,39
St. Louis Cardinals,1901,39
Brooklyn Grooms,1895,39
Pittsburgh Pirates,1912,39
Brooklyn Superbas,1913,39
St. Louis Browns,1887,39
Buffalo Buffeds,1914,38
Cincinnati Reds,1901,38
Philadelphia Athletics,1902,38
St. Louis Browns,1895,38
Pittsburgh Pirates,1892,38
Chicago Colts,1897,38
Chicago White Sox,1925,38
Boston Red Sox,1928,38
Philadelphia Phillies,1917,38
Chicago Cubs,1921,37
Boston Red Sox,1931,37
Boston Braves,1927,37
Brooklyn Dodgers,1937,37
Pittsburgh Pirates,1921,37
Chicago White Sox,1946,37
Chicago White Sox,1929,37
Chicago White Sox,1920,37
Louisville Colonels,1896,37
Cincinnati Red Stockings,1887,37
St. Louis Browns,1896,37
Pittsburgh Pirates,1893,37
Cleveland Spiders,1894,37
Boston Rustlers,1911,37
Boston Americans,1901,37
Washington Senators,1892,37
St. Louis Browns,1888,36
Boston Beaneaters,1896,36
Cincinnati Red Stockings,1884,36
St. Louis Cardinals,1900,36
Boston Beaneaters,1884,36
Baltimore Terrapins,1915,36
Cincinnati Reds,1895,36
Washington Senators,1897,36
Brooklyn Tip-Tops,1915,36
Washington Senators,1898,36
Columbus Solons,1889,36
Cincinnati Reds,1924,36
Philadelphia Athletics,1944,36
Chicago White Sox,1932,36
Washington Senators,1920,36
Chicago White Sox,1927,36
Detroit Tigers,1926,36
Cleveland Indians,1920,35
Philadelphia Athletics,1919,35
Detroit Tigers,1924,35
Cincinnati Reds,1926,35
Chicago White Sox,1921,35
Pittsburgh Pirates,1913,35
Philadelphia Athletics,1911,35
Boston Red Sox,1911,35
New York Yankees,1916,35
Boston Braves,1914,35
Philadelphia Athletics,1901,35
Pittsburgh Burghers,1890,35
Boston Braves,1912,35
Boston Beaneaters,1892,34
Pittsburgh Pirates,1903,34
Brooklyn Ward's Wonders,1890,34
Indianapolis Hoosiers,1888,34
Louisville Colonels,1895,34
Pittsburgh Rebels,1914,34
New York Giants,1898,34
Chicago Cubs,1910,34
Cincinnati Red Stockings,1883,34
Chicago Colts,1896,34
Boston Beaneaters,1883,34
Cincinnati Reds,1933,34
Boston Red Sox,1923,34
Cleveland Indians,1928,34
Boston Braves,1931,34
Cincinnati Reds,1929,34
Chicago Cubs,1920,34
Brooklyn Dodgers,1936,33
Boston Braves,1929,33
Boston Red Sox,1919,33
Philadelphia Athletics,1942,33
Philadelphia Athletics,1945,33
Chicago White Sox,1943,33
Washington Senators,1944,33
Indianapolis Hoosiers,1887,33
Cleveland Bronchos,1902,33
Pittsburgh Pirates,1910,33
Philadelphia Phillies,1898,33
Baltimore Orioles,1902,33
Indianapolis Hoosiers,1914,33
Washington Senators,1901,33
Baltimore Orioles,1894,33
St. Louis Cardinals,1914,33
Chicago Orphans,1900,33
Philadelphia Athletics,1913,33
Cincinnati Reds,1900,33
New York Giants,1895,32
Cincinnati Red Stockings,1888,32
Brooklyn Dodgers,1912,32
Chicago Colts,1893,32
Cleveland Spiders,1893,32
Philadelphia Athletics,1906,32
St. Louis Maroons,1884,32
Baltimore Terrapins,1914,32
Louisville Colonels,1898,32
Boston Braves,1913,32
Brooklyn Superbas,1901,32
Philadelphia Athletics,1903,32
Chicago White Sox,1901,32
Baltimore Orioles,1884,32
Boston Braves,1922,32
Washington Senators,1935,32
Cleveland Indians,1922,32
Boston Braves,1923,32
Boston Red Sox,1926,32
Chicago White Sox,1926,32
St. Louis Cardinals,1920,32
Cincinnati Reds,1928,32
San Diego Padres,1981,32
St. Louis Browns,1919,31
Washington Senators,1948,31
New York Giants,1904,31
Philadelphia Athletics,1904,31
St. Louis Browns,1897,31
Cleveland Naps,1903,31
New York Giants,1897,31
Brooklyn Robins,1914,31
Baltimore Orioles,1887,31
Detroit Wolverines,1884,31
Philadelphia Phillies,1899,31
New York Yankees,1915,31
Rochester Broncos,1890,31
Boston Doves,1910,31
Chicago Pirates,1890,31
New York Giants,1910,31
Boston Beaneaters,1890,31
Philadelphia Athletics,1888,31
Brooklyn Grooms,1892,30
Baltimore Orioles,1892,30
New York Giants,1913,30
Philadelphia Athletics,1885,30
Baltimore Orioles,1891,30
Detroit Tigers,1911,30
St. Louis Maroons,1886,30
New York Giants,1914,30
Washington Nationals,1888,30
Boston Red Sox,1924,30
Detroit Tigers,1920,30
Washington Senators,1927,29
Cincinnati Reds,1927,29
Detroit Tigers,1901,29
Cincinnati Reds,1893,29
Pittsburgh Pirates,1891,29
St. Louis Browns,1902,29
Pittsburgh Pirates,1901,29
Boston Americans,1905,29
Philadelphia Phillies,1900,29
Cleveland Spiders,1895,29
Brooklyn Superbas,1905,29
Philadelphia Athletics,1887,29
Philadelphia Athletics,1914,29
Boston Red Sox,1912,29
Brooklyn Superbas,1908,28
Boston Beaneaters,1901,28
Cleveland Spiders,1896,28
Detroit Tigers,1910,28
Cincinnati Kelly's Killers,1891,28
Kansas City Packers,1915,28
Brooklyn Dodgers,1911,28
Brooklyn Robins,1916,28
Brooklyn Bridegrooms,1896,28
Cincinnati Reds,1903,28
Brooklyn Robins,1920,28
Boston Red Sox,1929,28
Boston Red Sox,1927,28
Chicago White Sox,1931,27
St. Louis Cardinals,1918,27
New York Yankees,1917,27
Washington Senators,1945,27
Cleveland Indians,1926,27
Chicago Orphans,1899,27
Pittsburgh Pirates,1896,27
Baltimore Orioles,1893,27
Pittsburgh Pirates,1899,27
Cincinnati Reds,1905,27
Cleveland Infants,1890,27
Cincinnati Reds,1890,27
Brooklyn Superbas,1899,27
New York Highlanders,1904,27
Cincinnati Reds,1913,27
St. Louis Cardinals,1912,27
Cleveland Naps,1904,27
Louisville Colonels,1887,27
Cincinnati Red Stockings,1885,26
Philadelphia Athletics,1884,26
Brooklyn Superbas,1900,26
St. Louis Cardinals,1911,26
Pittsburgh Pirates,1895,26
Pittsburgh Pirates,1900,26
Cincinnati Reds,1917,26
Chicago Colts,1892,26
Washington Senators,1906,26
Milwaukee Brewers,1901,26
New York Giants,1909,26
Philadelphia Quakers,1886,26
Cincinnati Outlaw Reds,1884,26
Boston Americans,1904,26
Cleveland Spiders,1892,26
St. Louis Terriers,1914,26
St. Louis Cardinals,1917,26
Cleveland Indians,1927,26
Philadelphia Athletics,1943,26
Washington Senators,1923,26
Detroit Tigers,1917,25
Boston Braves,1924,25
Brooklyn Robins,1919,25
Chicago White Sox,1942,25
Chicago White Sox,1919,25
Philadelphia Phillies,1918,25
Detroit Tigers,1914,25
Pittsburgh Pirates,1897,25
Detroit Wolverines,1885,25
New York Highlanders,1911,25
Chicago White Sox,1915,25
Baltimore Orioles,1895,25
Pittsburgh Pirates,1908,25
Pittsburgh Pirates,1909,25
Brooklyn Robins,1917,25
Boston Beaneaters,1903,25
New York Giants,1890,25
Brooklyn Grays,1887,25
Brooklyn Bridegrooms,1888,25
Washington Nationals,1889,25
St. Louis Cardinals,1916,25
Brooklyn Superbas,1906,25
Cleveland Spiders,1889,25
Brooklyn Superbas,1910,25
Boston Beaneaters,1886,24
Philadelphia Athletics,1905,24
Boston Beaneaters,1904,24
Chicago White Sox,1913,24
New York Gothams,1883,24
Detroit Tigers,1913,24
St. Louis Cardinals,1904,24
Toledo Maumees,1890,24
Pittsburgh Pirates,1915,24
Baltimore Orioles,1901,24
Philadelphia Athletics,1890,24
Philadelphia Phillies,1901,24
New York Giants,1915,24
Brooklyn Bridegrooms,1897,24
Cleveland Indians,1919,24
Chicago White Sox,1928,24
Washington Senators,1919,24
Boston Braves,1919,24
Chicago White Sox,1944,23
Boston Braves,1920,23
Detroit Tigers,1919,23
Washington Nationals,1886,23
Brooklyn Grooms,1891,23
St. Louis Terriers,1915,23
New York Giants,1907,23
New York Giants,1899,23
Philadelphia Phillies,1890,23
Baltimore Orioles,1896,23
New York Gothams,1884,23
Philadelphia Phillies,1904,23
Washington Senators,1893,23
New York Giants,1900,23
Cincinnati Reds,1910,23
New York Highlanders,1905,23
Detroit Tigers,1915,23
Buffalo Bisons,1885,23
Philadelphia Phillies,1910,22
Pittsburgh Pirates,1905,22
Cincinnati Reds,1897,22
Boston Braves,1917,22
Detroit Tigers,1902,22
Washington Senators,1905,22
Philadelphia Athletics,1912,22
Chicago Cubs,1904,22
Boston Braves,1916,22
Cincinnati Reds,1909,22
Cleveland Spiders,1891,22
Boston Beaneaters,1885,22
New York Metropolitans,1884,22
Louisville Colonels,1889,22
Boston Doves,1907,22
Philadelphia Athletics,1907,22
Boston Red Sox,1920,22
Chicago White Sox,1945,22
Philadelphia Athletics,1918,22
Washington Senators,1924,22
Chicago Cubs,1918,21
Chicago Cubs,1919,21
Cincinnati Reds,1931,21
Philadelphia Athletics,1908,21
Cincinnati Reds,1904,21
Cleveland Spiders,1890,21
Providence Grays,1884,21
Philadelphia Phillies,1891,21
Cincinnati Reds,1912,21
New York Metropolitans,1885,21
Providence Grays,1883,21
New York Metropolitans,1887,21
Cincinnati Reds,1911,21
Philadelphia Athletics,1886,21
New York Giants,1886,21
Philadelphia Athletics,1909,21
St. Louis Cardinals,1905,20
Cleveland Indians,1915,20
New York Giants,1903,20
Pittsburgh Rebels,1915,20
Boston Red Caps,1879,20
Pittsburgh Pirates,1916,20
Washington Senators,1912,20
St. Louis Cardinals,1915,20
Philadelphia Quakers,1885,20
St. Louis Browns,1908,20
Baltimore Orioles,1889,20
St. Louis Browns,1886,20
Chicago Cubs,1906,20
Buffalo Bisons,1890,20
New York Highlanders,1910,20
Philadelphia Athletics,1883,20
Louisville Colonels,1886,20
Boston Red Sox,1909,20
Indianapolis Hoosiers,1884,20
Pittsburg Alleghenys,1890,20
St. Louis Browns,1906,20
Chicago White Sox,1911,20
Chicago Cubs,1909,20
Boston Red Caps,1880,20
Cincinnati Reds,1896,20
Pittsburg Alleghenys,1887,20
Columbus Solons,1891,20
Cleveland Naps,1911,20
New York Giants,1908,20
Cleveland Blues,1882,20
Cincinnati Reds,1919,20
Cincinnati Reds,1921,20
New York Yankees,1918,20
Detroit Tigers,1908,19
Boston Reds,1884,19
Kansas City Cowboys,1886,19
Pittsburgh Pirates,1907,19
Brooklyn Superbas,1902,19
Chicago Cubs,1908,19
St. Louis Cardinals,1907,19
Philadelphia Athletics,1916,19
Washington Statesmen,1891,19
New York Giants,1901,19
Detroit Tigers,1909,19
Cincinnati Reds,1898,19
St. Louis Browns,1912,19
Detroit Tigers,1912,19
Baltimore Orioles,1897,19
Baltimore Orioles,1888,19
Detroit Wolverines,1882,19
Kansas City Cowboys,1888,19
Washington Senators,1913,19
Chicago White Sox,1914,19
Louisville Colonels,1885,19
Philadelphia Athletics,1910,19
St. Louis Browns,1915,19
Louisville Colonels,1893,19
Kansas City Cowboys,1889,18
New York Highlanders,1903,18
Boston Americans,1907,18
New York Metropolitans,1886,18
Pittsburgh Pirates,1902,18
Cincinnati Reds,1902,18
Chicago White Sox,1917,18
Cleveland Naps,1905,18
Chicago Orphans,1901,18
Pittsburgh Pirates,1914,18
Chicago Orphans,1898,18
Boston Red Sox,1914,18
Washington Senators,1914,18
Louisville Colonels,1892,18
St. Louis Browns,1913,18
Pittsburg Alleghenys,1882,18
Buffalo Bisons,1882,18
New York Highlanders,1912,18
Boston Red Stockings,1874,18
Cleveland Naps,1908,18
Brooklyn Superbas,1907,18
Cleveland Spiders,1898,18
Cincinnati Reds,1920,18
St. Louis Cardinals,1919,18
Pittsburgh Pirates,1919,17
Philadelphia Athletics,1917,17
Boston Red Sox,1921,17
Chicago Cubs,1917,17
St. Louis Browns,1911,17
Chicago White Sox,1912,17
Boston Red Sox,1913,17
Washington Senators,1903,17
St. Louis Cardinals,1908,17
Boston Braves,1915,17
Detroit Tigers,1916,17
Chicago White Sox,1916,17
New York Highlanders,1906,17
Newark Pepper,1915,17
Boston Beaneaters,1905,17
St. Louis Browns,1914,17
St. Louis Browns,1885,17
Baltimore Orioles,1899,17
Baltimore Monumentals,1884,17
Boston Doves,1908,17
Louisville Eclipse,1884,17
Baltimore Orioles,1885,17
Brooklyn Bridegrooms,1898,17
Louisville Colonels,1891,17
Detroit Wolverines,1881,17
Cincinnati Reds,1906,16
Brooklyn Superbas,1909,16
Philadelphia Quakers,1888,16
Philadelphia Phillies,1905,16
St. Louis Browns,1905,16
Pittsburg Alleghenys,1886,16
Cleveland Spiders,1897,16
Columbus Solons,1890,16
New York Giants,1885,16
Brooklyn Grays,1886,16
Worcester Ruby Legs,1882,16
New York Highlanders,1909,16
Cleveland Blues,1884,16
Philadelphia Athletics,1915,16
Cincinnati Reds,1914,16
Boston Beaneaters,1906,16
Cleveland Naps,1913,16
Washington Senators,1911,16
Cleveland Indians,1916,16
Brooklyn Atlantics,1884,16
Boston Braves,1926,16
Pittsburgh Pirates,1920,16
Cincinnati Reds,1918,15
Pittsburgh Pirates,1918,15
St. Louis Browns,1917,15
Boston Red Sox,1918,15
Cincinnati Reds,1907,15
Cincinnati Reds,1915,15
St. Louis Cardinals,1909,15
Columbus Buckeyes,1883,15
St. Louis Cardinals,1913,15
Boston Doves,1909,15
Brooklyn Superbas,1903,15
New York Giants,1906,15
New York Highlanders,1907,15
Chicago White Stockings,1882,15
St. Louis Cardinals,1910,15
Boston Red Caps,1882,15
Pittsburgh Pirates,1904,15
Louisville Colonels,1890,15
Brooklyn Superbas,1904,15
Pittsburg Alleghenys,1888,14
Cincinnati Reds,1908,14
Boston Red Sox,1908,14
Boston Red Sox,1915,14
St. Louis Browns,1916,14
Baltimore Canaries,1872,14
Boston Red Sox,1916,14
Philadelphia Quakers,1884,14
Cincinnati Reds,1916,14
Louisville Eclipse,1883,14
Boston Red Sox,1917,14
Syracuse Stars,1890,14
Chicago White Sox,1904,14
Chicago White Sox,1902,14
Louisville Colonels,1888,14
Boston Red Stockings,1875,14
Cleveland Blues,1887,14
Brooklyn Robins,1915,14
Pittsburgh Pirates,1898,14
Boston Beaneaters,1902,14
Chicago White Sox,1903,14
Brooklyn Grays,1885,14
New York Highlanders,1908,13
Cleveland Indians,1917,13
Cincinnati Reds,1899,13
Pittsburg Alleghenys,1883,13
Boston Red Stockings,1873,13
St. Louis Browns,1898,13
Detroit Wolverines,1883,13
Brooklyn Gladiators,1890,13
Boston Americans,1906,13
Detroit Tigers,1905,13
Chicago White Stockings,1883,13
Milwaukee Brewers,1891,13
Chicago Cubs,1907,13
Detroit Tigers,1918,13
New York Giants,1918,13
Boston Braves,1918,13
New York Yankees,1914,12
Baltimore Orioles,1898,12
Buffalo Bisons,1881,12
Chicago White Stockings,1881,12
Philadelphia Phillies,1903,12
Cleveland Naps,1912,12
Cleveland Spiders,1899,12
Providence Grays,1879,12
Troy Trojans,1882,12
Cleveland Blues,1901,12
St. Louis Browns,1903,12
Philadelphia Phillies,1909,12
Detroit Tigers,1903,12
St. Louis Browns,1910,12
Cleveland Naps,1906,12
Washington Senators,1915,12
Baltimore Canaries,1873,12
Washington Senators,1916,12
Chicago Cubs,1905,12
Washington Senators,1907,12
Cleveland Blues,1888,12
Philadelphia Phillies,1907,12
Philadelphia Phillies,1906,12
Pittsburgh Pirates,1906,12
St. Louis Brown Stockings,1882,11
Detroit Tigers,1907,11
Providence Grays,1882,11
Cleveland Naps,1907,11
St. Louis Browns,1884,11
Chicago White Sox,1905,11
Providence Grays,1881,11
Detroit Tigers,1904,11
Philadelphia Phillies,1908,11
St. Louis Cardinals,1902,10
St. Louis Cardinals,1906,10
Washington Senators,1904,10
Chicago White Stockings,1871,10
Detroit Tigers,1906,10
St. Louis Browns,1904,10
St. Louis Browns,1909,10
St. Louis Browns,1907,10
St. Louis Browns,1893,10
Cleveland Naps,1909,10
Philadelphia Athletics,1875,10
Cleveland Naps,1914,10
Chicago/Pittsburgh (Union League),1884,10
Brooklyn Robins,1918,10
Cleveland Indians,1918,9
Pittsburgh Pirates,1917,9
Philadelphia Athletics,1871,9
Louisville Eclipse,1882,9
Chicago Cubs,1903,9
Louisville Grays,1877,9
Washington Senators,1910,9
Washington Senators,1909,9
Boston Red Caps,1876,9
Cleveland Naps,1910,9
Worcester Ruby Legs,1880,8
New York Mutuals,1874,8
New York Yankees,1913,8
Philadelphia Whites,1873,8
Cincinnati Reds,1879,8
Providence Grays,1878,8
Chicago White Stockings,1876,8
New York Giants,1902,8
Providence Grays,1880,8
Buffalo Bisons,1883,8
St. Louis Cardinals,1903,8
St. Louis Maroons,1885,8
Toledo Blue Stockings,1884,8
Baltimore Orioles,1886,8
Cleveland Blues,1883,8
Washington Senators,1908,8
Chicago White Sox,1918,8
Chicago White Sox,1906,7
Philadelphia Keystones,1884,7
New York Mutuals,1875,7
St. Louis Browns,1883,7
Richmond Virginians,1884,7
Cincinnati Reds,1880,7
Cleveland Blues,1881,7
Worcester Ruby Legs,1881,7
Philadelphia Athletics,1876,7
Cleveland Blues,1880,7
Boston Red Stockings,1872,7
Chicago White Sox,1910,7
Cleveland Forest Citys,1871,7
New York Metropolitans,1883,6
Cincinnati Reds,1877,6
Kansas City Cowboys,1884,6
Washington Nationals,1884,6
Brooklyn Atlantics,1873,6
Providence Grays,1885,6
Washington Olympics,1871,6
Chicago Orphans,1902,6
Troy Haymakers,1871,6
Philadelphia Athletics,1874,6
Louisville Grays,1876,6
Chicago White Sox,1907,5
New York Mutuals,1873,5
Philadelphia Whites,1875,5
Philadelphia Phillies,1902,5
Troy Haymakers,1872,5
Pittsburg Alleghenys,1885,5
Cincinnati Reds,1878,5
Cincinnati Red Stockings,1882,5
Boston Red Caps,1881,5
Philadelphia Athletics,1882,5
Syracuse Stars,1879,5
Troy Trojans,1880,5
Troy Trojans,1881,5
Baltimore Orioles,1883,5
St. Louis Browns,1918,5
Washington Senators,1918,4
Washington Senators,1917,4
Cleveland Blues,1879,4
Philadelphia Athletics,1873,4
Troy Trojans,1879,4
Boston Red Caps,1877,4
Philadelphia Athletics,1872,4
New York Mutuals,1872,4
Cincinnati Reds,1876,4
Washington Nationals,1884,4
Baltimore Orioles,1882,4
Hartford Dark Blues,1877,4
Chicago White Stockings,1880,4
Chicago White Sox,1909,4
Boston Red Stockings,1871,3
Chicago White Sox,1908,3
Washington Blue Legs,1873,3
Buffalo Bisons,1880,3
Chicago White Stockings,1879,3
Chicago White Stockings,1874,3
Chicago White Stockings,1878,3
Rockford Forest Citys,1871,3
Philadelphia Quakers,1883,3
Philadelphia Whites,1874,3
Indianapolis Blues,1878,3
Wilmington Quicksteps,1884,2
New York Mutuals,1876,2
Hartford Dark Blues,1876,2
St. Louis Brown Stockings,1876,2
Fort Wayne Kekiongas,1871,2
Hartford Dark Blues,1874,2
Baltimore Orioles,1890,2
Boston Red Caps,1878,2
Altoona Mountain City,1884,2
New Haven Elm Citys,1875,2
Brooklyn Atlantics,1875,2
Pittsburg Alleghenys,1884,2
Buffalo Bisons,1879,2
Milwaukee Grays,1878,2
Hartford Dark Blues,1875,2
New York Mutuals,1871,1
Middletown Mansfields,1872,1
St. Louis Brown Stockings,1877,1
Brooklyn Atlantics,1874,1
Baltimore Canaries,1874,1
Cleveland Forest Citys,1872,0
Philadelphia Centennials,1875,0
St. Louis Red Stockings,1875,0
St. Louis Brown Stockings,1875,0
Washington Nationals,1875,0
Chicago White Stockings,1877,0
Chicago White Stockings,1875,0
Milwaukee Brewers,1884,0
Keokuk Westerns,1875,0
Elizabeth Resolutes,1873,0
Brooklyn Eckfords,1872,0
Brooklyn Atlantics,1872,0
St. Paul White Caps,1884,0
Baltimore Marylands,1873,0
Washington Nationals,1872,0
Washington Olympics,1872,0
